MOF_name,gas_type,temperature,temperature_unit,pressure,pressure_unit,capacity_value,capacity_unit,DOI,publication_year,source_id,source_url,source_location,extraction_method,notes
CG-15,H2,77,K,42,atm,1.42,wt%,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig7_H2_77K,digitized_figure,Approximate visual digitization; 42 atm values anchored to Table 1.
CG-9,CO2,273,K,0,atm,0,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,CO2,273,K,0.1,atm,1.5,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,CO2,273,K,0.2,atm,2.8,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,CO2,273,K,0.3,atm,3.9,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,CO2,273,K,0.4,atm,4.8,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,CO2,273,K,0.5,atm,5.5,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,CO2,273,K,0.6,atm,6.2,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,CO2,273,K,0.7,atm,6.8,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,CO2,273,K,0.8,atm,7.3,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,CO2,273,K,0.9,atm,7.8,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,CO2,273,K,1.0,atm,8.26,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,CH4,273,K,0,atm,0,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,CH4,273,K,0.1,atm,0.25,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,CH4,273,K,0.2,atm,0.35,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,CH4,273,K,0.3,atm,0.48,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,CH4,273,K,0.4,atm,0.62,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,CH4,273,K,0.5,atm,0.75,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,CH4,273,K,0.6,atm,0.88,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,CH4,273,K,0.7,atm,1.0,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,CH4,273,K,0.8,atm,1.1,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,CH4,273,K,0.9,atm,1.2,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,CH4,273,K,1.0,atm,1.3,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,N2,273,K,0,atm,0,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,N2,273,K,0.1,atm,0.05,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,N2,273,K,0.2,atm,0.09,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,N2,273,K,0.3,atm,0.12,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,N2,273,K,0.4,atm,0.16,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,N2,273,K,0.5,atm,0.2,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,N2,273,K,0.6,atm,0.24,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,N2,273,K,0.7,atm,0.28,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,N2,273,K,0.8,atm,0.32,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,N2,273,K,0.9,atm,0.36,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
CG-9,N2,273,K,1.0,atm,0.4,mmol/g,10.1039/c3ee23421e,2013,pdf_nanosized_cu_mofs_go_gas_storage,local PDF: Nanosized-Cu-MOFs-induced-by-graphene-oxide-and-enhanced-gas-storage-capacity.pdf,pdf=nanosized_cu_mofs_go_gas_storage; figure=Cu-MOF_GO_Fig8_CG9_273K,digitized_figure,Approximate visual digitization from Fig. 8; CO2 endpoint consistent with Table 1.
NPF-200_total_adsorption,H2,77,K,0,bar,0,mmol/g,10.1002/adma.201907995,2020,pdf_nihms_1670563,local PDF: nihms-1670563.pdf,pdf=nihms_1670563; figure=NPF-200_Fig3b_H2_77K,digitized_figure,Approximate visual digitization from small Fig. 3b; total 100 bar value anchored to text.
NPF-200_total_adsorption,H2,77,K,5,bar,20,mmol/g,10.1002/adma.201907995,2020,pdf_nihms_1670563,local PDF: nihms-1670563.pdf,pdf=nihms_1670563; figure=NPF-200_Fig3b_H2_77K,digitized_figure,Approximate visual digitization from small Fig. 3b; total 100 bar value anchored to text.
NPF-200_total_adsorption,H2,77,K,10,bar,30,mmol/g,10.1002/adma.201907995,2020,pdf_nihms_1670563,local PDF: nihms-1670563.pdf,pdf=nihms_1670563; figure=NPF-200_Fig3b_H2_77K,digitized_figure,Approximate visual digitization from small Fig. 3b; total 100 bar value anchored to text.
NPF-200_total_adsorption,H2,77,K,20,bar,42,mmol/g,10.1002/adma.201907995,2020,pdf_nihms_1670563,local PDF: nihms-1670563.pdf,pdf=nihms_1670563; figure=NPF-200_Fig3b_H2_77K,digitized_figure,Approximate visual digitization from small Fig. 3b; total 100 bar value anchored to text.
NPF-200_total_adsorption,H2,77,K,30,bar,50,mmol/g,10.1002/adma.201907995,2020,pdf_nihms_1670563,local PDF: nihms-1670563.pdf,pdf=nihms_1670563; figure=NPF-200_Fig3b_H2_77K,digitized_figure,Approximate visual digitization from small Fig. 3b; total 100 bar value anchored to text.
NPF-200_total_adsorption,H2,77,K,40,bar,54,mmol/g,10.1002/adma.201907995,2020,pdf_nihms_1670563,local PDF: nihms-1670563.pdf,pdf=nihms_1670563; figure=NPF-200_Fig3b_H2_77K,digitized_figure,Approximate visual digitization from small Fig. 3b; total 100 bar value anchored to text.
NPF-200_total_adsorption,H2,77,K,60,bar,60,mmol/g,10.1002/adma.201907995,2020,pdf_nihms_1670563,local PDF: nihms-1670563.pdf,pdf=nihms_1670563; figure=NPF-200_Fig3b_H2_77K,digitized_figure,Approximate visual digitization from small Fig. 3b; total 100 bar value anchored to text.
NPF-200_total_adsorption,H2,77,K,80,bar,62,mmol/g,10.1002/adma.201907995,2020,pdf_nihms_1670563,local PDF: nihms-1670563.pdf,pdf=nihms_1670563; figure=NPF-200_Fig3b_H2_77K,digitized_figure,Approximate visual digitization from small Fig. 3b; total 100 bar value anchored to text.
NPF-200_total_adsorption,H2,77,K,100,bar,65.7,mmol/g,10.1002/adma.201907995,2020,pdf_nihms_1670563,local PDF: nihms-1670563.pdf,pdf=nihms_1670563; figure=NPF-200_Fig3b_H2_77K,digitized_figure,Approximate visual digitization from small Fig. 3b; total 100 bar value anchored to text.
NPF-200_excess_adsorption,H2,77,K,0,bar,0,mmol/g,10.1002/adma.201907995,2020,pdf_nihms_1670563,local PDF: nihms-1670563.pdf,pdf=nihms_1670563; figure=NPF-200_Fig3b_H2_77K,digitized_figure,Approximate visual digitization from small Fig. 3b; total 100 bar value anchored to text.
NPF-200_excess_adsorption,H2,77,K,5,bar,18,mmol/g,10.1002/adma.201907995,2020,pdf_nihms_1670563,local PDF: nihms-1670563.pdf,pdf=nihms_1670563; figure=NPF-200_Fig3b_H2_77K,digitized_figure,Approximate visual digitization from small Fig. 3b; total 100 bar value anchored to text.
NPF-200_excess_adsorption,H2,77,K,10,bar,25,mmol/g,10.1002/adma.201907995,2020,pdf_nihms_1670563,local PDF: nihms-1670563.pdf,pdf=nihms_1670563; figure=NPF-200_Fig3b_H2_77K,digitized_figure,Approximate visual digitization from small Fig. 3b; total 100 bar value anchored to text.
NPF-200_excess_adsorption,H2,77,K,20,bar,32,mmol/g,10.1002/adma.201907995,2020,pdf_nihms_1670563,local PDF: nihms-1670563.pdf,pdf=nihms_1670563; figure=NPF-200_Fig3b_H2_77K,digitized_figure,Approximate visual digitization from small Fig. 3b; total 100 bar value anchored to text.
NPF-200_excess_adsorption,H2,77,K,30,bar,35,mmol/g,10.1002/adma.201907995,2020,pdf_nihms_1670563,local PDF: nihms-1670563.pdf,pdf=nihms_1670563; figure=NPF-200_Fig3b_H2_77K,digitized_figure,Approximate visual digitization from small Fig. 3b; total 100 bar value anchored to text.
NPF-200_excess_adsorption,H2,77,K,40,bar,36,mmol/g,10.1002/adma.201907995,2020,pdf_nihms_1670563,local PDF: nihms-1670563.pdf,pdf=nihms_1670563; figure=NPF-200_Fig3b_H2_77K,digitized_figure,Approximate visual digitization from small Fig. 3b; total 100 bar value anchored to text.
NPF-200_excess_adsorption,H2,77,K,60,bar,36,mmol/g,10.1002/adma.201907995,2020,pdf_nihms_1670563,local PDF: nihms-1670563.pdf,pdf=nihms_1670563; figure=NPF-200_Fig3b_H2_77K,digitized_figure,Approximate visual digitization from small Fig. 3b; total 100 bar value anchored to text.
NPF-200_excess_adsorption,H2,77,K,80,bar,34,mmol/g,10.1002/adma.201907995,2020,pdf_nihms_1670563,local PDF: nihms-1670563.pdf,pdf=nihms_1670563; figure=NPF-200_Fig3b_H2_77K,digitized_figure,Approximate visual digitization from small Fig. 3b; total 100 bar value anchored to text.
NPF-200_excess_adsorption,H2,77,K,100,bar,32,mmol/g,10.1002/adma.201907995,2020,pdf_nihms_1670563,local PDF: nihms-1670563.pdf,pdf=nihms_1670563; figure=NPF-200_Fig3b_H2_77K,digitized_figure,Approximate visual digitization from small Fig. 3b; total 100 bar value anchored to text.
